Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,4/8/2024 8:53:29 PM
Record,Time,Function,Reading,Range,Unit
1,4/8/2024 20:37:55.270,Temperature {Temp.K},18.0, °C,°C
2,4/8/2024 20:37:56.270,Temperature {Temp.K},18.0, °C,°C
3,4/8/2024 20:37:57.271,Temperature {Temp.K},18.0, °C,°C
4,4/8/2024 20:37:58.272,Temperature {Temp.K},18.0, °C,°C
5,4/8/2024 20:37:59.274,Temperature {Temp.K},17.9, °C,°C
6,4/8/2024 20:38:00.275,Temperature {Temp.K},17.9, °C,°C
7,4/8/2024 20:38:01.276,Temperature {Temp.K},18.0, °C,°C
8,4/8/2024 20:38:02.277,Temperature {Temp.K},18.0, °C,°C
9,4/8/2024 20:38:03.278,Temperature {Temp.K},18.0, °C,°C
10,4/8/2024 20:38:04.278,Temperature {Temp.K},18.0, °C,°C
11,4/8/2024 20:38:05.279,Temperature {Temp.K},18.0, °C,°C
12,4/8/2024 20:38:06.281,Temperature {Temp.K},18.0, °C,°C
13,4/8/2024 20:38:07.282,Temperature {Temp.K},17.9, °C,°C
14,4/8/2024 20:38:08.282,Temperature {Temp.K},17.9, °C,°C
15,4/8/2024 20:38:09.283,Temperature {Temp.K},17.9, °C,°C
16,4/8/2024 20:38:10.284,Temperature {Temp.K},17.9, °C,°C
17,4/8/2024 20:38:11.285,Temperature {Temp.K},17.9, °C,°C
18,4/8/2024 20:38:12.285,Temperature {Temp.K},17.9, °C,°C
19,4/8/2024 20:38:13.286,Temperature {Temp.K},17.9, °C,°C
20,4/8/2024 20:38:14.286,Temperature {Temp.K},17.9, °C,°C
21,4/8/2024 20:38:15.288,Temperature {Temp.K},17.9, °C,°C
22,4/8/2024 20:38:16.288,Temperature {Temp.K},17.9, °C,°C
23,4/8/2024 20:38:17.289,Temperature {Temp.K},17.9, °C,°C
24,4/8/2024 20:38:18.289,Temperature {Temp.K},17.9, °C,°C
25,4/8/2024 20:38:19.290,Temperature {Temp.K},17.9, °C,°C
26,4/8/2024 20:38:20.291,Temperature {Temp.K},17.9, °C,°C
27,4/8/2024 20:38:21.292,Temperature {Temp.K},17.9, °C,°C
28,4/8/2024 20:38:22.293,Temperature {Temp.K},17.9, °C,°C
29,4/8/2024 20:38:23.294,Temperature {Temp.K},17.9, °C,°C
30,4/8/2024 20:38:24.295,Temperature {Temp.K},17.9, °C,°C
31,4/8/2024 20:38:25.297,Temperature {Temp.K},17.9, °C,°C
32,4/8/2024 20:38:26.298,Temperature {Temp.K},17.9, °C,°C
33,4/8/2024 20:38:27.299,Temperature {Temp.K},17.9, °C,°C
34,4/8/2024 20:38:28.299,Temperature {Temp.K},17.9, °C,°C
35,4/8/2024 20:38:29.300,Temperature {Temp.K},18.0, °C,°C
36,4/8/2024 20:38:30.301,Temperature {Temp.K},17.9, °C,°C
37,4/8/2024 20:38:31.302,Temperature {Temp.K},17.9, °C,°C
38,4/8/2024 20:38:32.303,Temperature {Temp.K},17.9, °C,°C
39,4/8/2024 20:38:33.304,Temperature {Temp.K},17.9, °C,°C
40,4/8/2024 20:38:34.305,Temperature {Temp.K},17.9, °C,°C
41,4/8/2024 20:38:35.306,Temperature {Temp.K},17.9, °C,°C
42,4/8/2024 20:38:36.307,Temperature {Temp.K},17.9, °C,°C
43,4/8/2024 20:38:37.307,Temperature {Temp.K},17.9, °C,°C
44,4/8/2024 20:38:38.307,Temperature {Temp.K},17.9, °C,°C
45,4/8/2024 20:38:39.308,Temperature {Temp.K},17.9, °C,°C
46,4/8/2024 20:38:40.309,Temperature {Temp.K},17.9, °C,°C
47,4/8/2024 20:38:41.311,Temperature {Temp.K},17.9, °C,°C
48,4/8/2024 20:38:42.312,Temperature {Temp.K},17.9, °C,°C
49,4/8/2024 20:38:43.313,Temperature {Temp.K},17.9, °C,°C
50,4/8/2024 20:38:44.314,Temperature {Temp.K},17.9, °C,°C
51,4/8/2024 20:38:45.314,Temperature {Temp.K},17.9, °C,°C
52,4/8/2024 20:38:46.315,Temperature {Temp.K},17.9, °C,°C
53,4/8/2024 20:38:47.317,Temperature {Temp.K},17.9, °C,°C
54,4/8/2024 20:38:48.318,Temperature {Temp.K},17.9, °C,°C
55,4/8/2024 20:38:49.319,Temperature {Temp.K},17.9, °C,°C
56,4/8/2024 20:38:50.320,Temperature {Temp.K},17.9, °C,°C
57,4/8/2024 20:38:51.321,Temperature {Temp.K},17.9, °C,°C
58,4/8/2024 20:38:52.321,Temperature {Temp.K},17.9, °C,°C
59,4/8/2024 20:38:53.323,Temperature {Temp.K},17.9, °C,°C
60,4/8/2024 20:38:54.323,Temperature {Temp.K},17.9, °C,°C
61,4/8/2024 20:38:55.325,Temperature {Temp.K},17.9, °C,°C
62,4/8/2024 20:38:56.326,Temperature {Temp.K},17.9, °C,°C
63,4/8/2024 20:38:57.327,Temperature {Temp.K},17.9, °C,°C
64,4/8/2024 20:38:58.328,Temperature {Temp.K},17.9, °C,°C
65,4/8/2024 20:38:59.329,Temperature {Temp.K},17.9, °C,°C
66,4/8/2024 20:39:00.330,Temperature {Temp.K},17.9, °C,°C
67,4/8/2024 20:39:01.331,Temperature {Temp.K},17.9, °C,°C
68,4/8/2024 20:39:02.332,Temperature {Temp.K},17.9, °C,°C
69,4/8/2024 20:39:03.332,Temperature {Temp.K},17.9, °C,°C
70,4/8/2024 20:39:04.334,Temperature {Temp.K},17.9, °C,°C
71,4/8/2024 20:39:05.335,Temperature {Temp.K},17.9, °C,°C
72,4/8/2024 20:39:06.336,Temperature {Temp.K},17.9, °C,°C
73,4/8/2024 20:39:07.337,Temperature {Temp.K},18.0, °C,°C
74,4/8/2024 20:39:08.339,Temperature {Temp.K},18.1, °C,°C
75,4/8/2024 20:39:09.340,Temperature {Temp.K},18.1, °C,°C
76,4/8/2024 20:39:10.341,Temperature {Temp.K},18.3, °C,°C
77,4/8/2024 20:39:11.342,Temperature {Temp.K},18.4, °C,°C
78,4/8/2024 20:39:12.344,Temperature {Temp.K},18.5, °C,°C
79,4/8/2024 20:39:13.345,Temperature {Temp.K},18.7, °C,°C
80,4/8/2024 20:39:14.346,Temperature {Temp.K},18.9, °C,°C
81,4/8/2024 20:39:15.348,Temperature {Temp.K},19.2, °C,°C
