Serial Number,MY62140058,
Model Number,U1242C,
Remark,-,
Date Time,3/21/2024 8:44:32 PM
Record,Time,Function,Reading,Range,Unit
1,3/21/2024 17:08:43.281,Temperature {Temp.K},16.9, °C,°C
2,3/21/2024 17:08:44.282,Temperature {Temp.K},17.0, °C,°C
3,3/21/2024 17:08:45.283,Temperature {Temp.K},16.9, °C,°C
4,3/21/2024 17:08:46.285,Temperature {Temp.K},16.9, °C,°C
5,3/21/2024 17:08:47.286,Temperature {Temp.K},17.0, °C,°C
6,3/21/2024 17:08:48.287,Temperature {Temp.K},16.9, °C,°C
7,3/21/2024 17:08:49.288,Temperature {Temp.K},17.0, °C,°C
8,3/21/2024 17:08:50.289,Temperature {Temp.K},17.0, °C,°C
9,3/21/2024 17:08:51.290,Temperature {Temp.K},16.9, °C,°C
10,3/21/2024 17:08:52.291,Temperature {Temp.K},16.9, °C,°C
11,3/21/2024 17:08:53.292,Temperature {Temp.K},17.0, °C,°C
12,3/21/2024 17:08:54.294,Temperature {Temp.K},16.9, °C,°C
13,3/21/2024 17:08:55.295,Temperature {Temp.K},16.9, °C,°C
14,3/21/2024 17:08:56.297,Temperature {Temp.K},16.9, °C,°C
15,3/21/2024 17:08:57.298,Temperature {Temp.K},16.9, °C,°C
16,3/21/2024 17:08:58.299,Temperature {Temp.K},16.9, °C,°C
17,3/21/2024 17:08:59.301,Temperature {Temp.K},16.9, °C,°C
18,3/21/2024 17:09:00.302,Temperature {Temp.K},16.9, °C,°C
19,3/21/2024 17:09:01.302,Temperature {Temp.K},16.9, °C,°C
20,3/21/2024 17:09:02.304,Temperature {Temp.K},17.0, °C,°C
21,3/21/2024 17:09:03.305,Temperature {Temp.K},17.0, °C,°C
22,3/21/2024 17:09:04.306,Temperature {Temp.K},17.0, °C,°C
23,3/21/2024 17:09:05.307,Temperature {Temp.K},16.9, °C,°C
24,3/21/2024 17:09:06.309,Temperature {Temp.K},16.9, °C,°C
25,3/21/2024 17:09:07.310,Temperature {Temp.K},16.9, °C,°C
26,3/21/2024 17:09:08.311,Temperature {Temp.K},17.0, °C,°C
27,3/21/2024 17:09:09.313,Temperature {Temp.K},16.9, °C,°C
28,3/21/2024 17:09:10.314,Temperature {Temp.K},17.0, °C,°C
29,3/21/2024 17:09:11.315,Temperature {Temp.K},17.0, °C,°C
30,3/21/2024 17:09:12.316,Temperature {Temp.K},16.9, °C,°C
31,3/21/2024 17:09:13.316,Temperature {Temp.K},16.9, °C,°C
32,3/21/2024 17:09:14.317,Temperature {Temp.K},16.9, °C,°C
33,3/21/2024 17:09:15.318,Temperature {Temp.K},16.9, °C,°C
34,3/21/2024 17:09:16.319,Temperature {Temp.K},16.9, °C,°C
35,3/21/2024 17:09:17.321,Temperature {Temp.K},16.9, °C,°C
36,3/21/2024 17:09:18.322,Temperature {Temp.K},16.9, °C,°C
37,3/21/2024 17:09:19.323,Temperature {Temp.K},16.9, °C,°C
38,3/21/2024 17:09:20.323,Temperature {Temp.K},16.9, °C,°C
39,3/21/2024 17:09:21.325,Temperature {Temp.K},17.0, °C,°C
40,3/21/2024 17:09:22.325,Temperature {Temp.K},17.0, °C,°C
41,3/21/2024 17:09:23.326,Temperature {Temp.K},17.0, °C,°C
42,3/21/2024 17:09:24.327,Temperature {Temp.K},17.0, °C,°C
43,3/21/2024 17:09:25.328,Temperature {Temp.K},16.9, °C,°C
44,3/21/2024 17:09:26.328,Temperature {Temp.K},16.9, °C,°C
45,3/21/2024 17:09:27.330,Temperature {Temp.K},16.9, °C,°C
46,3/21/2024 17:09:28.332,Temperature {Temp.K},17.0, °C,°C
47,3/21/2024 17:09:29.332,Temperature {Temp.K},17.0, °C,°C
48,3/21/2024 17:09:30.333,Temperature {Temp.K},17.1, °C,°C
49,3/21/2024 17:09:31.335,Temperature {Temp.K},17.2, °C,°C
50,3/21/2024 17:09:32.336,Temperature {Temp.K},17.4, °C,°C
51,3/21/2024 17:09:33.337,Temperature {Temp.K},17.7, °C,°C
52,3/21/2024 17:09:34.338,Temperature {Temp.K},18.0, °C,°C
53,3/21/2024 17:09:35.339,Temperature {Temp.K},18.5, °C,°C
54,3/21/2024 17:09:36.340,Temperature {Temp.K},18.9, °C,°C
55,3/21/2024 17:09:37.346,Temperature {Temp.K},19.7, °C,°C
56,3/21/2024 17:09:38.347,Temperature {Temp.K},20.1, °C,°C
57,3/21/2024 17:09:39.348,Temperature {Temp.K},20.5, °C,°C
58,3/21/2024 17:09:40.349,Temperature {Temp.K},20.8, °C,°C
59,3/21/2024 17:09:41.350,Temperature {Temp.K},21.1, °C,°C
60,3/21/2024 17:09:42.351,Temperature {Temp.K},21.5, °C,°C
61,3/21/2024 17:09:43.353,Temperature {Temp.K},21.9, °C,°C
62,3/21/2024 17:09:44.353,Temperature {Temp.K},22.3, °C,°C
63,3/21/2024 17:09:45.353,Temperature {Temp.K},23.2, °C,°C
64,3/21/2024 17:09:46.354,Temperature {Temp.K},23.4, °C,°C
65,3/21/2024 17:09:47.354,Temperature {Temp.K},24.2, °C,°C
66,3/21/2024 17:09:48.355,Temperature {Temp.K},25.0, °C,°C
67,3/21/2024 17:09:49.356,Temperature {Temp.K},25.8, °C,°C
68,3/21/2024 17:09:50.356,Temperature {Temp.K},26.5, °C,°C
69,3/21/2024 17:09:51.357,Temperature {Temp.K},27.3, °C,°C
70,3/21/2024 17:09:52.359,Temperature {Temp.K},28.1, °C,°C
71,3/21/2024 17:09:53.360,Temperature {Temp.K},28.9, °C,°C
72,3/21/2024 17:09:54.361,Temperature {Temp.K},30.2, °C,°C
73,3/21/2024 17:09:55.362,Temperature {Temp.K},31.1, °C,°C
74,3/21/2024 17:09:56.363,Temperature {Temp.K},32.0, °C,°C
75,3/21/2024 17:09:57.364,Temperature {Temp.K},33.2, °C,°C
76,3/21/2024 17:09:58.365,Temperature {Temp.K},34.1, °C,°C
77,3/21/2024 17:09:59.366,Temperature {Temp.K},35.5, °C,°C
78,3/21/2024 17:10:00.367,Temperature {Temp.K},36.3, °C,°C
79,3/21/2024 17:10:01.368,Temperature {Temp.K},37.7, °C,°C
80,3/21/2024 17:10:02.369,Temperature {Temp.K},38.5, °C,°C
81,3/21/2024 17:10:03.371,Temperature {Temp.K},39.8, °C,°C
82,3/21/2024 17:10:04.372,Temperature {Temp.K},41.3, °C,°C
83,3/21/2024 17:10:05.373,Temperature {Temp.K},42.2, °C,°C
84,3/21/2024 17:10:06.374,Temperature {Temp.K},43.6, °C,°C
85,3/21/2024 17:10:07.375,Temperature {Temp.K},45.0, °C,°C
86,3/21/2024 17:10:08.376,Temperature {Temp.K},46.3, °C,°C
87,3/21/2024 17:10:09.377,Temperature {Temp.K},47.7, °C,°C
88,3/21/2024 17:10:10.378,Temperature {Temp.K},49.1, °C,°C
89,3/21/2024 17:10:11.379,Temperature {Temp.K},50.6, °C,°C
90,3/21/2024 17:10:12.381,Temperature {Temp.K},52.0, °C,°C
91,3/21/2024 17:10:13.382,Temperature {Temp.K},52.6, °C,°C
92,3/21/2024 17:10:14.383,Temperature {Temp.K},54.5, °C,°C
93,3/21/2024 17:10:15.384,Temperature {Temp.K},55.8, °C,°C
94,3/21/2024 17:10:16.385,Temperature {Temp.K},57.4, °C,°C
95,3/21/2024 17:10:17.386,Temperature {Temp.K},58.7, °C,°C
96,3/21/2024 17:10:18.388,Temperature {Temp.K},60.4, °C,°C
